value,source_id,notes_ids,iso3,Country__ESTANDAR,Sex,Years__ESTANDAR
14.6,6547,,AIA,Anguilla,Both sexes,1992
13.9,6547,,AIA,Anguilla,Both sexes,1993
13.3,6547,,AIA,Anguilla,Both sexes,1994
12.9,6547,,AIA,Anguilla,Both sexes,1995
12.5,6547,,AIA,Anguilla,Both sexes,1996
12.2,6547,,AIA,Anguilla,Both sexes,1997
11.8,6547,,AIA,Anguilla,Both sexes,1998
11.4,6547,,AIA,Anguilla,Both sexes,1999
10.9,6547,,AIA,Anguilla,Both sexes,2000
10.4,6547,,AIA,Anguilla,Both sexes,2001
9.9,6547,,AIA,Anguilla,Both sexes,2002
9.4,6547,,AIA,Anguilla,Both sexes,2003
8.9,6547,,AIA,Anguilla,Both sexes,2004
8.6,6547,,AIA,Anguilla,Both sexes,2005
8.3,6547,,AIA,Anguilla,Both sexes,2006
8.0,6547,,AIA,Anguilla,Both sexes,2007
7.8,6547,,AIA,Anguilla,Both sexes,2008
7.7,6547,,AIA,Anguilla,Both sexes,2009
7.6,6547,,AIA,Anguilla,Both sexes,2010
7.5,6547,,AIA,Anguilla,Both sexes,2011
7.4,6547,,AIA,Anguilla,Both sexes,2012
7.4,6547,,AIA,Anguilla,Both sexes,2013
7.3,6547,,AIA,Anguilla,Both sexes,2014
7.3,6547,,AIA,Anguilla,Both sexes,2015
7.2,6547,,AIA,Anguilla,Both sexes,2016
8.1,6547,,AIA,Anguilla,Both sexes,2017
7.0,6547,,AIA,Anguilla,Both sexes,2018
6.8,6547,,AIA,Anguilla,Both sexes,2019
6.7,6547,,AIA,Anguilla,Both sexes,2020
6.6,6547,,AIA,Anguilla,Both sexes,2021
6.1,6547,,AIA,Anguilla,Both sexes,2022
5.9,6547,,AIA,Anguilla,Both sexes,2023
5.7,6547,,AIA,Anguilla,Both sexes,2024
5.5,6547,,AIA,Anguilla,Both sexes,2025
5.3,6547,,AIA,Anguilla,Both sexes,2026
5.2,6547,,AIA,Anguilla,Both sexes,2027
5.1,6547,,AIA,Anguilla,Both sexes,2028
4.9,6547,,AIA,Anguilla,Both sexes,2029
4.8,6547,,AIA,Anguilla,Both sexes,2030
4.7,6547,,AIA,Anguilla,Both sexes,2031
4.6,6547,,AIA,Anguilla,Both sexes,2032
4.5,6547,,AIA,Anguilla,Both sexes,2033
4.3,6547,,AIA,Anguilla,Both sexes,2034
4.2,6547,,AIA,Anguilla,Both sexes,2035
4.1,6547,,AIA,Anguilla,Both sexes,2036
4.0,6547,,AIA,Anguilla,Both sexes,2037
3.9,6547,,AIA,Anguilla,Both sexes,2038
3.8,6547,,AIA,Anguilla,Both sexes,2039
3.7,6547,,AIA,Anguilla,Both sexes,2040
3.7,6547,,AIA,Anguilla,Both sexes,2041
3.6,6547,,AIA,Anguilla,Both sexes,2042
3.5,6547,,AIA,Anguilla,Both sexes,2043
3.4,6547,,AIA,Anguilla,Both sexes,2044
3.3,6547,,AIA,Anguilla,Both sexes,2045
3.3,6547,,AIA,Anguilla,Both sexes,2046
3.2,6547,,AIA,Anguilla,Both sexes,2047
3.1,6547,,AIA,Anguilla,Both sexes,2048
3.1,6547,,AIA,Anguilla,Both sexes,2049
3.0,6547,,AIA,Anguilla,Both sexes,2050
3.0,6547,,AIA,Anguilla,Both sexes,2051
2.9,6547,,AIA,Anguilla,Both sexes,2052
2.9,6547,,AIA,Anguilla,Both sexes,2053
2.8,6547,,AIA,Anguilla,Both sexes,2054
2.8,6547,,AIA,Anguilla,Both sexes,2055
2.8,6547,,AIA,Anguilla,Both sexes,2056
2.7,6547,,AIA,Anguilla,Both sexes,2057
2.7,6547,,AIA,Anguilla,Both sexes,2058
2.6,6547,,AIA,Anguilla,Both sexes,2059
2.6,6547,,AIA,Anguilla,Both sexes,2060
2.6,6547,,AIA,Anguilla,Both sexes,2061
2.5,6547,,AIA,Anguilla,Both sexes,2062
2.5,6547,,AIA,Anguilla,Both sexes,2063
2.5,6547,,AIA,Anguilla,Both sexes,2064
2.4,6547,,AIA,Anguilla,Both sexes,2065
2.4,6547,,AIA,Anguilla,Both sexes,2066
2.4,6547,,AIA,Anguilla,Both sexes,2067
2.4,6547,,AIA,Anguilla,Both sexes,2068
2.3,6547,,AIA,Anguilla,Both sexes,2069
2.3,6547,,AIA,Anguilla,Both sexes,2070
2.3,6547,,AIA,Anguilla,Both sexes,2071
2.3,6547,,AIA,Anguilla,Both sexes,2072
2.2,6547,,AIA,Anguilla,Both sexes,2073
2.2,6547,,AIA,Anguilla,Both sexes,2074
2.2,6547,,AIA,Anguilla,Both sexes,2075
2.2,6547,,AIA,Anguilla,Both sexes,2076
2.1,6547,,AIA,Anguilla,Both sexes,2077
2.1,6547,,AIA,Anguilla,Both sexes,2078
2.1,6547,,AIA,Anguilla,Both sexes,2079
2.1,6547,,AIA,Anguilla,Both sexes,2080
2.1,6547,,AIA,Anguilla,Both sexes,2081
2.0,6547,,AIA,Anguilla,Both sexes,2082
2.0,6547,,AIA,Anguilla,Both sexes,2083
2.0,6547,,AIA,Anguilla,Both sexes,2084
2.0,6547,,AIA,Anguilla,Both sexes,2085
2.0,6547,,AIA,Anguilla,Both sexes,2086
1.9,6547,,AIA,Anguilla,Both sexes,2087
1.9,6547,,AIA,Anguilla,Both sexes,2088
1.9,6547,,AIA,Anguilla,Both sexes,2089
1.9,6547,,AIA,Anguilla,Both sexes,2090
1.9,6547,,AIA,Anguilla,Both sexes,2091
1.9,6547,,AIA,Anguilla,Both sexes,2092
1.8,6547,,AIA,Anguilla,Both sexes,2093
1.8,6547,,AIA,Anguilla,Both sexes,2094
1.8,6547,,AIA,Anguilla,Both sexes,2095
1.8,6547,,AIA,Anguilla,Both sexes,2096
1.8,6547,,AIA,Anguilla,Both sexes,2097
1.8,6547,,AIA,Anguilla,Both sexes,2098
1.8,6547,,AIA,Anguilla,Both sexes,2099
1.7,6547,,AIA,Anguilla,Both sexes,2100
102.5,6547,,AIA,Anguilla,Men,1950
101.2,6547,,AIA,Anguilla,Men,1951
98.5,6547,,AIA,Anguilla,Men,1952
95.7,6547,,AIA,Anguilla,Men,1953
93.1,6547,,AIA,Anguilla,Men,1954
90.4,6547,,AIA,Anguilla,Men,1955
87.8,6547,,AIA,Anguilla,Men,1956
85.2,6547,,AIA,Anguilla,Men,1957
82.6,6547,,AIA,Anguilla,Men,1958
80.1,6547,,AIA,Anguilla,Men,1959
79.9,6547,,AIA,Anguilla,Men,1960
75.1,6547,,AIA,Anguilla,Men,1961
72.6,6547,,AIA,Anguilla,Men,1962
70.2,6547,,AIA,Anguilla,Men,1963
67.8,6547,,AIA,Anguilla,Men,1964
65.4,6547,,AIA,Anguilla,Men,1965
63.1,6547,,AIA,Anguilla,Men,1966
60.7,6547,,AIA,Anguilla,Men,1967
58.4,6547,,AIA,Anguilla,Men,1968
56.1,6547,,AIA,Anguilla,Men,1969
53.9,6547,,AIA,Anguilla,Men,1970
51.6,6547,,AIA,Anguilla,Men,1971
49.3,6547,,AIA,Anguilla,Men,1972
47.1,6547,,AIA,Anguilla,Men,1973
44.9,6547,,AIA,Anguilla,Men,1974
42.6,6547,,AIA,Anguilla,Men,1975
40.4,6547,,AIA,Anguilla,Men,1976
38.1,6547,,AIA,Anguilla,Men,1977
35.9,6547,,AIA,Anguilla,Men,1978
33.8,6547,,AIA,Anguilla,Men,1979
31.7,6547,,AIA,Anguilla,Men,1980
30.0,6547,,AIA,Anguilla,Men,1981
28.5,6547,,AIA,Anguilla,Men,1982
27.2,6547,,AIA,Anguilla,Men,1983
26.2,6547,,AIA,Anguilla,Men,1984
25.4,6547,,AIA,Anguilla,Men,1985
24.5,6547,,AIA,Anguilla,Men,1986
23.6,6547,,AIA,Anguilla,Men,1987
22.4,6547,,AIA,Anguilla,Men,1988
21.1,6547,,AIA,Anguilla,Men,1989
19.7,6547,,AIA,Anguilla,Men,1990
18.3,6547,,AIA,Anguilla,Men,1991
17.1,6547,,AIA,Anguilla,Men,1992
16.0,6547,,AIA,Anguilla,Men,1993
15.2,6547,,AIA,Anguilla,Men,1994
14.6,6547,,AIA,Anguilla,Men,1995
14.1,6547,,AIA,Anguilla,Men,1996
13.6,6547,,AIA,Anguilla,Men,1997
13.2,6547,,AIA,Anguilla,Men,1998
12.6,6547,,AIA,Anguilla,Men,1999
12.0,6547,,AIA,Anguilla,Men,2000
11.4,6547,,AIA,Anguilla,Men,2001
10.7,6547,,AIA,Anguilla,Men,2002
10.1,6547,,AIA,Anguilla,Men,2003
9.6,6547,,AIA,Anguilla,Men,2004
9.2,6547,,AIA,Anguilla,Men,2005
8.9,6547,,AIA,Anguilla,Men,2006
8.6,6547,,AIA,Anguilla,Men,2007
8.4,6547,,AIA,Anguilla,Men,2008
8.3,6547,,AIA,Anguilla,Men,2009
8.2,6547,,AIA,Anguilla,Men,2010
8.1,6547,,AIA,Anguilla,Men,2011
8.1,6547,,AIA,Anguilla,Men,2012
8.0,6547,,AIA,Anguilla,Men,2013
8.0,6547,,AIA,Anguilla,Men,2014
7.9,6547,,AIA,Anguilla,Men,2015
7.8,6547,,AIA,Anguilla,Men,2016
8.8,6547,,AIA,Anguilla,Men,2017
7.6,6547,,AIA,Anguilla,Men,2018
7.4,6547,,AIA,Anguilla,Men,2019
7.2,6547,,AIA,Anguilla,Men,2020
7.1,6547,,AIA,Anguilla,Men,2021
6.6,6547,,AIA,Anguilla,Men,2022
6.4,6547,,AIA,Anguilla,Men,2023
6.2,6547,,AIA,Anguilla,Men,2024
6.0,6547,,AIA,Anguilla,Men,2025
5.8,6547,,AIA,Anguilla,Men,2026
5.6,6547,,AIA,Anguilla,Men,2027
5.5,6547,,AIA,Anguilla,Men,2028
5.4,6547,,AIA,Anguilla,Men,2029
5.2,6547,,AIA,Anguilla,Men,2030
5.1,6547,,AIA,Anguilla,Men,2031
4.9,6547,,AIA,Anguilla,Men,2032
4.8,6547,,AIA,Anguilla,Men,2033
4.7,6547,,AIA,Anguilla,Men,2034
4.6,6547,,AIA,Anguilla,Men,2035
4.4,6547,,AIA,Anguilla,Men,2036
4.3,6547,,AIA,Anguilla,Men,2037
4.2,6547,,AIA,Anguilla,Men,2038
4.1,6547,,AIA,Anguilla,Men,2039
4.0,6547,,AIA,Anguilla,Men,2040
3.9,6547,,AIA,Anguilla,Men,2041
3.8,6547,,AIA,Anguilla,Men,2042
3.7,6547,,AIA,Anguilla,Men,2043
3.6,6547,,AIA,Anguilla,Men,2044
3.5,6547,,AIA,Anguilla,Men,2045
3.4,6547,,AIA,Anguilla,Men,2046
3.4,6547,,AIA,Anguilla,Men,2047
3.3,6547,,AIA,Anguilla,Men,2048
3.2,6547,,AIA,Anguilla,Men,2049
3.2,6547,,AIA,Anguilla,Men,2050
3.1,6547,,AIA,Anguilla,Men,2051
3.0,6547,,AIA,Anguilla,Men,2052
3.0,6547,,AIA,Anguilla,Men,2053
3.0,6547,,AIA,Anguilla,Men,2054
2.9,6547,,AIA,Anguilla,Men,2055
2.9,6547,,AIA,Anguilla,Men,2056
2.8,6547,,AIA,Anguilla,Men,2057
2.8,6547,,AIA,Anguilla,Men,2058
2.8,6547,,AIA,Anguilla,Men,2059
2.7,6547,,AIA,Anguilla,Men,2060
2.7,6547,,AIA,Anguilla,Men,2061
2.7,6547,,AIA,Anguilla,Men,2062
2.6,6547,,AIA,Anguilla,Men,2063
2.6,6547,,AIA,Anguilla,Men,2064
2.6,6547,,AIA,Anguilla,Men,2065
2.5,6547,,AIA,Anguilla,Men,2066
2.5,6547,,AIA,Anguilla,Men,2067
2.5,6547,,AIA,Anguilla,Men,2068
2.5,6547,,AIA,Anguilla,Men,2069
2.4,6547,,AIA,Anguilla,Men,2070
2.4,6547,,AIA,Anguilla,Men,2071
2.4,6547,,AIA,Anguilla,Men,2072
2.4,6547,,AIA,Anguilla,Men,2073
2.4,6547,,AIA,Anguilla,Men,2074
2.3,6547,,AIA,Anguilla,Men,2075
2.3,6547,,AIA,Anguilla,Men,2076
2.3,6547,,AIA,Anguilla,Men,2077
2.3,6547,,AIA,Anguilla,Men,2078
2.3,6547,,AIA,Anguilla,Men,2079
2.2,6547,,AIA,Anguilla,Men,2080
2.2,6547,,AIA,Anguilla,Men,2081
2.2,6547,,AIA,Anguilla,Men,2082
2.2,6547,,AIA,Anguilla,Men,2083
2.2,6547,,AIA,Anguilla,Men,2084
2.1,6547,,AIA,Anguilla,Men,2085
2.1,6547,,AIA,Anguilla,Men,2086
2.1,6547,,AIA,Anguilla,Men,2087
2.1,6547,,AIA,Anguilla,Men,2088
2.1,6547,,AIA,Anguilla,Men,2089
2.0,6547,,AIA,Anguilla,Men,2090
2.0,6547,,AIA,Anguilla,Men,2091
2.0,6547,,AIA,Anguilla,Men,2092
2.0,6547,,AIA,Anguilla,Men,2093
2.0,6547,,AIA,Anguilla,Men,2094
2.0,6547,,AIA,Anguilla,Men,2095
2.0,6547,,AIA,Anguilla,Men,2096
1.9,6547,,AIA,Anguilla,Men,2097
1.9,6547,,AIA,Anguilla,Men,2098
1.9,6547,,AIA,Anguilla,Men,2099
1.9,6547,,AIA,Anguilla,Men,2100
89.1,6547,,AIA,Anguilla,Women,1950
87.6,6547,,AIA,Anguilla,Women,1951
84.7,6547,,AIA,Anguilla,Women,1952
81.7,6547,,AIA,Anguilla,Women,1953
78.8,6547,,AIA,Anguilla,Women,1954
75.9,6547,,AIA,Anguilla,Women,1955
73.0,6547,,AIA,Anguilla,Women,1956
70.2,6547,,AIA,Anguilla,Women,1957
67.4,6547,,AIA,Anguilla,Women,1958
64.6,6547,,AIA,Anguilla,Women,1959
64.4,6547,,AIA,Anguilla,Women,1960
59.2,6547,,AIA,Anguilla,Women,1961
56.6,6547,,AIA,Anguilla,Women,1962
53.9,6547,,AIA,Anguilla,Women,1963
51.3,6547,,AIA,Anguilla,Women,1964
48.8,6547,,AIA,Anguilla,Women,1965
46.2,6547,,AIA,Anguilla,Women,1966
43.7,6547,,AIA,Anguilla,Women,1967
41.1,6547,,AIA,Anguilla,Women,1968
38.6,6547,,AIA,Anguilla,Women,1969
36.2,6547,,AIA,Anguilla,Women,1970
33.8,6547,,AIA,Anguilla,Women,1971
31.4,6547,,AIA,Anguilla,Women,1972
29.1,6547,,AIA,Anguilla,Women,1973
26.9,6547,,AIA,Anguilla,Women,1974
24.9,6547,,AIA,Anguilla,Women,1975
23.0,6547,,AIA,Anguilla,Women,1976
21.2,6547,,AIA,Anguilla,Women,1977
19.5,6547,,AIA,Anguilla,Women,1978
18.1,6547,,AIA,Anguilla,Women,1979
16.8,6547,,AIA,Anguilla,Women,1980
15.9,6547,,AIA,Anguilla,Women,1981
15.2,6547,,AIA,Anguilla,Women,1982
14.8,6547,,AIA,Anguilla,Women,1983
14.6,6547,,AIA,Anguilla,Women,1984
14.6,6547,,AIA,Anguilla,Women,1985
14.5,6547,,AIA,Anguilla,Women,1986
14.4,6547,,AIA,Anguilla,Women,1987
14.2,6547,,AIA,Anguilla,Women,1988
13.8,6547,,AIA,Anguilla,Women,1989
13.3,6547,,AIA,Anguilla,Women,1990
12.7,6547,,AIA,Anguilla,Women,1991
12.2,6547,,AIA,Anguilla,Women,1992
11.7,6547,,AIA,Anguilla,Women,1993
11.4,6547,,AIA,Anguilla,Women,1994
11.1,6547,,AIA,Anguilla,Women,1995
10.9,6547,,AIA,Anguilla,Women,1996
10.7,6547,,AIA,Anguilla,Women,1997
10.5,6547,,AIA,Anguilla,Women,1998
10.2,6547,,AIA,Anguilla,Women,1999
9.8,6547,,AIA,Anguilla,Women,2000
9.4,6547,,AIA,Anguilla,Women,2001
9.0,6547,,AIA,Anguilla,Women,2002
8.6,6547,,AIA,Anguilla,Women,2003
8.2,6547,,AIA,Anguilla,Women,2004
7.9,6547,,AIA,Anguilla,Women,2005
7.6,6547,,AIA,Anguilla,Women,2006
7.4,6547,,AIA,Anguilla,Women,2007
7.2,6547,,AIA,Anguilla,Women,2008
7.1,6547,,AIA,Anguilla,Women,2009
7.0,6547,,AIA,Anguilla,Women,2010
6.9,6547,,AIA,Anguilla,Women,2011
6.8,6547,,AIA,Anguilla,Women,2012
6.7,6547,,AIA,Anguilla,Women,2013
6.6,6547,,AIA,Anguilla,Women,2014
6.6,6547,,AIA,Anguilla,Women,2015
6.5,6547,,AIA,Anguilla,Women,2016
7.5,6547,,AIA,Anguilla,Women,2017
6.3,6547,,AIA,Anguilla,Women,2018
6.2,6547,,AIA,Anguilla,Women,2019
6.1,6547,,AIA,Anguilla,Women,2020
6.0,6547,,AIA,Anguilla,Women,2021
5.6,6547,,AIA,Anguilla,Women,2022
5.4,6547,,AIA,Anguilla,Women,2023
5.2,6547,,AIA,Anguilla,Women,2024
5.0,6547,,AIA,Anguilla,Women,2025
4.9,6547,,AIA,Anguilla,Women,2026
4.7,6547,,AIA,Anguilla,Women,2027
4.6,6547,,AIA,Anguilla,Women,2028
4.5,6547,,AIA,Anguilla,Women,2029
4.4,6547,,AIA,Anguilla,Women,2030
4.3,6547,,AIA,Anguilla,Women,2031
4.2,6547,,AIA,Anguilla,Women,2032
4.1,6547,,AIA,Anguilla,Women,2033
4.0,6547,,AIA,Anguilla,Women,2034
3.9,6547,,AIA,Anguilla,Women,2035
3.8,6547,,AIA,Anguilla,Women,2036
3.7,6547,,AIA,Anguilla,Women,2037
3.6,6547,,AIA,Anguilla,Women,2038
3.6,6547,,AIA,Anguilla,Women,2039
3.5,6547,,AIA,Anguilla,Women,2040
3.4,6547,,AIA,Anguilla,Women,2041
3.3,6547,,AIA,Anguilla,Women,2042
3.3,6547,,AIA,Anguilla,Women,2043
3.2,6547,,AIA,Anguilla,Women,2044
3.1,6547,,AIA,Anguilla,Women,2045
3.1,6547,,AIA,Anguilla,Women,2046
3.0,6547,,AIA,Anguilla,Women,2047
3.0,6547,,AIA,Anguilla,Women,2048
2.9,6547,,AIA,Anguilla,Women,2049
2.9,6547,,AIA,Anguilla,Women,2050
2.8,6547,,AIA,Anguilla,Women,2051
2.8,6547,,AIA,Anguilla,Women,2052
2.7,6547,,AIA,Anguilla,Women,2053
2.7,6547,,AIA,Anguilla,Women,2054
2.7,6547,,AIA,Anguilla,Women,2055
2.6,6547,,AIA,Anguilla,Women,2056
2.6,6547,,AIA,Anguilla,Women,2057
2.6,6547,,AIA,Anguilla,Women,2058
2.5,6547,,AIA,Anguilla,Women,2059
2.5,6547,,AIA,Anguilla,Women,2060
2.4,6547,,AIA,Anguilla,Women,2061
2.4,6547,,AIA,Anguilla,Women,2062
2.4,6547,,AIA,Anguilla,Women,2063
2.3,6547,,AIA,Anguilla,Women,2064
2.3,6547,,AIA,Anguilla,Women,2065
2.3,6547,,AIA,Anguilla,Women,2066
2.3,6547,,AIA,Anguilla,Women,2067
2.2,6547,,AIA,Anguilla,Women,2068
2.2,6547,,AIA,Anguilla,Women,2069
2.2,6547,,AIA,Anguilla,Women,2070
2.1,6547,,AIA,Anguilla,Women,2071
2.1,6547,,AIA,Anguilla,Women,2072
2.1,6547,,AIA,Anguilla,Women,2073
2.1,6547,,AIA,Anguilla,Women,2074
2.0,6547,,AIA,Anguilla,Women,2075
2.0,6547,,AIA,Anguilla,Women,2076
2.0,6547,,AIA,Anguilla,Women,2077
2.0,6547,,AIA,Anguilla,Women,2078
2.0,6547,,AIA,Anguilla,Women,2079
1.9,6547,,AIA,Anguilla,Women,2080
1.9,6547,,AIA,Anguilla,Women,2081
1.9,6547,,AIA,Anguilla,Women,2082
1.9,6547,,AIA,Anguilla,Women,2083
1.8,6547,,AIA,Anguilla,Women,2084
1.8,6547,,AIA,Anguilla,Women,2085
1.8,6547,,AIA,Anguilla,Women,2086
1.8,6547,,AIA,Anguilla,Women,2087
1.8,6547,,AIA,Anguilla,Women,2088
1.8,6547,,AIA,Anguilla,Women,2089
1.7,6547,,AIA,Anguilla,Women,2090
1.7,6547,,AIA,Anguilla,Women,2091
1.7,6547,,AIA,Anguilla,Women,2092
1.7,6547,,AIA,Anguilla,Women,2093
1.7,6547,,AIA,Anguilla,Women,2094
1.7,6547,,AIA,Anguilla,Women,2095
1.6,6547,,AIA,Anguilla,Women,2096
1.6,6547,,AIA,Anguilla,Women,2097
1.6,6547,,AIA,Anguilla,Women,2098
1.6,6547,,AIA,Anguilla,Women,2099
1.6,6547,,AIA,Anguilla,Women,2100
83.0,6547,,ATG,Antigua and Barbuda,Both sexes,1950
80.7,6547,,ATG,Antigua and Barbuda,Both sexes,1951
78.6,6547,,ATG,Antigua and Barbuda,Both sexes,1952
76.4,6547,,ATG,Antigua and Barbuda,Both sexes,1953
74.3,6547,,ATG,Antigua and Barbuda,Both sexes,1954
72.1,6547,,ATG,Antigua and Barbuda,Both sexes,1955
69.9,6547,,ATG,Antigua and Barbuda,Both sexes,1956
67.6,6547,,ATG,Antigua and Barbuda,Both sexes,1957
65.1,6547,,ATG,Antigua and Barbuda,Both sexes,1958
62.4,6547,,ATG,Antigua and Barbuda,Both sexes,1959
59.5,6547,,ATG,Antigua and Barbuda,Both sexes,1960
56.0,6547,,ATG,Antigua and Barbuda,Both sexes,1961
52.4,6547,,ATG,Antigua and Barbuda,Both sexes,1962
48.6,6547,,ATG,Antigua and Barbuda,Both sexes,1963
44.7,6547,,ATG,Antigua and Barbuda,Both sexes,1964
40.9,6547,,ATG,Antigua and Barbuda,Both sexes,1965
37.2,6547,,ATG,Antigua and Barbuda,Both sexes,1966
33.8,6547,,ATG,Antigua and Barbuda,Both sexes,1967
30.8,6547,,ATG,Antigua and Barbuda,Both sexes,1968
28.1,6547,,ATG,Antigua and Barbuda,Both sexes,1969
25.7,6547,,ATG,Antigua and Barbuda,Both sexes,1970
23.7,6547,,ATG,Antigua and Barbuda,Both sexes,1971
22.0,6547,,ATG,Antigua and Barbuda,Both sexes,1972
20.4,6547,,ATG,Antigua and Barbuda,Both sexes,1973
19.1,6547,,ATG,Antigua and Barbuda,Both sexes,1974
17.9,6547,,ATG,Antigua and Barbuda,Both sexes,1975
16.8,6547,,ATG,Antigua and Barbuda,Both sexes,1976
15.7,6547,,ATG,Antigua and Barbuda,Both sexes,1977
14.7,6547,,ATG,Antigua and Barbuda,Both sexes,1978
13.7,6547,,ATG,Antigua and Barbuda,Both sexes,1979
12.9,6547,,ATG,Antigua and Barbuda,Both sexes,1980
12.2,6547,,ATG,Antigua and Barbuda,Both sexes,1981
11.6,6547,,ATG,Antigua and Barbuda,Both sexes,1982
11.1,6547,,ATG,Antigua and Barbuda,Both sexes,1983
10.8,6547,,ATG,Antigua and Barbuda,Both sexes,1984
10.6,6547,,ATG,Antigua and Barbuda,Both sexes,1985
10.5,6547,,ATG,Antigua and Barbuda,Both sexes,1986
10.5,6547,,ATG,Antigua and Barbuda,Both sexes,1987
10.5,6547,,ATG,Antigua and Barbuda,Both sexes,1988
10.8,6547,,ATG,Antigua and Barbuda,Both sexes,1989
10.9,6547,,ATG,Antigua and Barbuda,Both sexes,1990
11.2,6547,,ATG,Antigua and Barbuda,Both sexes,1991
11.5,6547,,ATG,Antigua and Barbuda,Both sexes,1992
11.7,6547,,ATG,Antigua and Barbuda,Both sexes,1993
12.0,6547,,ATG,Antigua and Barbuda,Both sexes,1994
12.2,6547,,ATG,Antigua and Barbuda,Both sexes,1995
12.2,6547,,ATG,Antigua and Barbuda,Both sexes,1996
12.3,6547,,ATG,Antigua and Barbuda,Both sexes,1997
12.3,6547,,ATG,Antigua and Barbuda,Both sexes,1998
12.2,6547,,ATG,Antigua and Barbuda,Both sexes,1999
11.9,6547,,ATG,Antigua and Barbuda,Both sexes,2000
11.7,6547,,ATG,Antigua and Barbuda,Both sexes,2001
11.4,6547,,ATG,Antigua and Barbuda,Both sexes,2002
11.2,6547,,ATG,Antigua and Barbuda,Both sexes,2003
10.9,6547,,ATG,Antigua and Barbuda,Both sexes,2004
10.7,6547,,ATG,Antigua and Barbuda,Both sexes,2005
10.4,6547,,ATG,Antigua and Barbuda,Both sexes,2006
10.2,6547,,ATG,Antigua and Barbuda,Both sexes,2007
10.0,6547,,ATG,Antigua and Barbuda,Both sexes,2008
9.8,6547,,ATG,Antigua and Barbuda,Both sexes,2009
9.6,6547,,ATG,Antigua and Barbuda,Both sexes,2010
9.4,6547,,ATG,Antigua and Barbuda,Both sexes,2011
9.2,6547,,ATG,Antigua and Barbuda,Both sexes,2012
9.1,6547,,ATG,Antigua and Barbuda,Both sexes,2013
8.9,6547,,ATG,Antigua and Barbuda,Both sexes,2014
8.8,6547,,ATG,Antigua and Barbuda,Both sexes,2015
8.6,6547,,ATG,Antigua and Barbuda,Both sexes,2016
8.5,6547,,ATG,Antigua and Barbuda,Both sexes,2017
8.3,6547,,ATG,Antigua and Barbuda,Both sexes,2018
8.2,6547,,ATG,Antigua and Barbuda,Both sexes,2019
8.1,6547,,ATG,Antigua and Barbuda,Both sexes,2020
7.8,6547,,ATG,Antigua and Barbuda,Both sexes,2021
7.6,6547,,ATG,Antigua and Barbuda,Both sexes,2022
7.5,6547,,ATG,Antigua and Barbuda,Both sexes,2023
7.4,6547,,ATG,Antigua and Barbuda,Both sexes,2024
7.2,6547,,ATG,Antigua and Barbuda,Both sexes,2025
7.0,6547,,ATG,Antigua and Barbuda,Both sexes,2026
6.8,6547,,ATG,Antigua and Barbuda,Both sexes,2027
6.6,6547,,ATG,Antigua and Barbuda,Both sexes,2028
6.4,6547,,ATG,Antigua and Barbuda,Both sexes,2029
